,year,station_id,month,day,date,delta_stage_max,index,delta_stage_max_predicted
1041,2013,3028,5,137,2013-05-17,,3028,
1042,2013,3028,5,138,2013-05-18,,3028,
1043,1989,3029,5,132,1989-05-12,,3029,
1044,1989,3029,5,133,1989-05-13,,3029,
1045,1989,3029,5,134,1989-05-14,,3029,
1046,1989,3029,5,135,1989-05-15,,3029,
1047,1989,3029,5,136,1989-05-16,,3029,
1048,1989,3029,5,137,1989-05-17,,3029,
1049,1989,3029,5,138,1989-05-18,,3029,
1050,2003,3029,5,132,2003-05-12,,3029,
1051,2003,3029,5,133,2003-05-13,,3029,
1052,2003,3029,5,134,2003-05-14,,3029,
1053,2003,3029,5,135,2003-05-15,,3029,
1054,2003,3029,5,136,2003-05-16,,3029,
1055,2003,3029,5,137,2003-05-17,,3029,
1056,2003,3029,5,138,2003-05-18,,3029,
1057,2005,3029,5,132,2005-05-12,,3029,
1058,2005,3029,5,133,2005-05-13,,3029,
1059,2005,3029,5,134,2005-05-14,,3029,
1060,2005,3029,5,135,2005-05-15,,3029,
1061,2005,3029,5,136,2005-05-16,,3029,
1062,2005,3029,5,137,2005-05-17,,3029,
1063,2005,3029,5,138,2005-05-18,,3029,
1064,2013,3029,5,132,2013-05-12,,3029,
1065,2013,3029,5,133,2013-05-13,,3029,
1066,2013,3029,5,134,2013-05-14,,3029,
1067,2013,3029,5,135,2013-05-15,,3029,
1068,2013,3029,5,136,2013-05-16,,3029,
1069,2013,3029,5,137,2013-05-17,,3029,
1070,2013,3029,5,138,2013-05-18,,3029,
1071,1989,3030,5,132,1989-05-12,,3030,
1072,1989,3030,5,133,1989-05-13,,3030,
1073,1989,3030,5,134,1989-05-14,,3030,
1074,1989,3030,5,135,1989-05-15,,3030,
1075,1989,3030,5,136,1989-05-16,,3030,
1076,1989,3030,5,137,1989-05-17,,3030,
1077,1989,3030,5,138,1989-05-18,,3030,
1078,2003,3030,5,132,2003-05-12,,3030,
1079,2003,3030,5,133,2003-05-13,,3030,
1080,2003,3030,5,134,2003-05-14,,3030,
1081,2003,3030,5,135,2003-05-15,,3030,
1082,2003,3030,5,136,2003-05-16,,3030,
1083,2003,3030,5,137,2003-05-17,,3030,
1084,2003,3030,5,138,2003-05-18,,3030,
1085,2005,3030,5,132,2005-05-12,,3030,
1086,2005,3030,5,133,2005-05-13,,3030,
1087,2005,3030,5,134,2005-05-14,,3030,
1088,2005,3030,5,135,2005-05-15,,3030,
1089,2005,3030,5,136,2005-05-16,,3030,
1090,2005,3030,5,137,2005-05-17,,3030,
1091,2005,3030,5,138,2005-05-18,,3030,
1092,2013,3030,5,132,2013-05-12,,3030,
1093,2013,3030,5,133,2013-05-13,,3030,
1094,2013,3030,5,134,2013-05-14,,3030,
1095,2013,3030,5,135,2013-05-15,,3030,
1096,2013,3030,5,136,2013-05-16,,3030,
1097,2013,3030,5,137,2013-05-17,,3030,
1098,2013,3030,5,138,2013-05-18,,3030,
1099,1989,3035,5,132,1989-05-12,,3035,
1100,1989,3035,5,133,1989-05-13,,3035,
1101,1989,3035,5,134,1989-05-14,,3035,
1102,1989,3035,5,135,1989-05-15,,3035,
1103,1989,3035,5,136,1989-05-16,,3035,
1104,1989,3035,5,137,1989-05-17,,3035,
1105,1989,3035,5,138,1989-05-18,,3035,
1106,2003,3035,5,132,2003-05-12,,3035,
1107,2003,3035,5,133,2003-05-13,,3035,
1108,2003,3035,5,134,2003-05-14,,3035,
1109,2003,3035,5,135,2003-05-15,,3035,
1110,2003,3035,5,136,2003-05-16,,3035,
1111,2003,3035,5,137,2003-05-17,,3035,
1112,2003,3035,5,138,2003-05-18,,3035,
1113,2005,3035,5,132,2005-05-12,,3035,
1114,2005,3035,5,133,2005-05-13,,3035,
1115,2005,3035,5,134,2005-05-14,,3035,
1116,2005,3035,5,135,2005-05-15,,3035,
1117,2005,3035,5,136,2005-05-16,,3035,
1118,2005,3035,5,137,2005-05-17,,3035,
1119,2005,3035,5,138,2005-05-18,,3035,
1120,2013,3035,5,132,2013-05-12,,3035,
1121,2013,3035,5,133,2013-05-13,,3035,
1122,2013,3035,5,134,2013-05-14,,3035,
1123,2013,3035,5,135,2013-05-15,,3035,
1124,2013,3035,5,136,2013-05-16,,3035,
1125,2013,3035,5,137,2013-05-17,,3035,
1126,2013,3035,5,138,2013-05-18,,3035,
1127,1989,3041,5,132,1989-05-12,,3041,
1128,1989,3041,5,133,1989-05-13,,3041,
1129,1989,3041,5,134,1989-05-14,,3041,
1130,1989,3041,5,135,1989-05-15,,3041,
1131,1989,3041,5,136,1989-05-16,,3041,
1132,1989,3041,5,137,1989-05-17,,3041,
1133,1989,3041,5,138,1989-05-18,,3041,
1134,2003,3041,5,132,2003-05-12,,3041,
1135,2003,3041,5,133,2003-05-13,,3041,
1136,2003,3041,5,134,2003-05-14,,3041,
1137,2003,3041,5,135,2003-05-15,,3041,
1138,2003,3041,5,136,2003-05-16,,3041,
1139,2003,3041,5,137,2003-05-17,,3041,
1140,2003,3041,5,138,2003-05-18,,3041,
1141,2005,3041,5,132,2005-05-12,,3041,
1142,2005,3041,5,133,2005-05-13,,3041,
1143,2005,3041,5,134,2005-05-14,,3041,
1144,2005,3041,5,135,2005-05-15,,3041,
1145,2005,3041,5,136,2005-05-16,,3041,
1146,2005,3041,5,137,2005-05-17,,3041,
1147,2005,3041,5,138,2005-05-18,,3041,
1148,2013,3041,5,132,2013-05-12,,3041,
1149,2013,3041,5,133,2013-05-13,,3041,
1150,2013,3041,5,134,2013-05-14,,3041,
1151,2013,3041,5,135,2013-05-15,,3041,
1152,2013,3041,5,136,2013-05-16,,3041,
1153,2013,3041,5,137,2013-05-17,,3041,
1154,2013,3041,5,138,2013-05-18,,3041,
1155,1989,3045,5,132,1989-05-12,,3045,
1156,1989,3045,5,133,1989-05-13,,3045,
1157,1989,3045,5,134,1989-05-14,,3045,
1158,1989,3045,5,135,1989-05-15,,3045,
1159,1989,3045,5,136,1989-05-16,,3045,
1160,1989,3045,5,137,1989-05-17,,3045,
1161,1989,3045,5,138,1989-05-18,,3045,
1162,2003,3045,5,132,2003-05-12,,3045,
1163,2003,3045,5,133,2003-05-13,,3045,
1164,2003,3045,5,134,2003-05-14,,3045,
1165,2003,3045,5,135,2003-05-15,,3045,
1166,2003,3045,5,136,2003-05-16,,3045,
1167,2003,3045,5,137,2003-05-17,,3045,
1168,2003,3045,5,138,2003-05-18,,3045,
1169,2005,3045,5,132,2005-05-12,,3045,
1170,2005,3045,5,133,2005-05-13,,3045,
1171,2005,3045,5,134,2005-05-14,,3045,
1172,2005,3045,5,135,2005-05-15,,3045,
1173,2005,3045,5,136,2005-05-16,,3045,
1174,2005,3045,5,137,2005-05-17,,3045,
1175,2005,3045,5,138,2005-05-18,,3045,
1176,2013,3045,5,132,2013-05-12,,3045,
1177,2013,3045,5,133,2013-05-13,,3045,
1178,2013,3045,5,134,2013-05-14,,3045,
1179,2013,3045,5,135,2013-05-15,,3045,
1180,2013,3045,5,136,2013-05-16,,3045,
1181,2013,3045,5,137,2013-05-17,,3045,
1182,2013,3045,5,138,2013-05-18,,3045,
1183,1989,3050,5,132,1989-05-12,,3050,
1184,1989,3050,5,133,1989-05-13,,3050,
1185,1989,3050,5,134,1989-05-14,,3050,
1186,1989,3050,5,135,1989-05-15,,3050,
1187,1989,3050,5,136,1989-05-16,,3050,
1188,1989,3050,5,137,1989-05-17,,3050,
1189,1989,3050,5,138,1989-05-18,,3050,
1190,2003,3050,5,132,2003-05-12,,3050,
1191,2003,3050,5,133,2003-05-13,,3050,
1192,2003,3050,5,134,2003-05-14,,3050,
1193,2003,3050,5,135,2003-05-15,,3050,
1194,2003,3050,5,136,2003-05-16,,3050,
1195,2003,3050,5,137,2003-05-17,,3050,
1196,2003,3050,5,138,2003-05-18,,3050,
1197,2005,3050,5,132,2005-05-12,,3050,
1198,2005,3050,5,133,2005-05-13,,3050,
1199,2005,3050,5,134,2005-05-14,,3050,
1200,2005,3050,5,135,2005-05-15,,3050,
1201,2005,3050,5,136,2005-05-16,,3050,
1202,2005,3050,5,137,2005-05-17,,3050,
1203,2005,3050,5,138,2005-05-18,,3050,
1204,2013,3050,5,132,2013-05-12,,3050,
1205,2013,3050,5,133,2013-05-13,,3050,
1206,2013,3050,5,134,2013-05-14,,3050,
1207,2013,3050,5,135,2013-05-15,,3050,
1208,2013,3050,5,136,2013-05-16,,3050,
1209,2013,3050,5,137,2013-05-17,,3050,
1210,2013,3050,5,138,2013-05-18,,3050,
1211,1989,3230,5,132,1989-05-12,,3230,
1212,1989,3230,5,133,1989-05-13,,3230,
1213,1989,3230,5,134,1989-05-14,,3230,
1214,1989,3230,5,135,1989-05-15,,3230,
1215,1989,3230,5,136,1989-05-16,,3230,
1216,1989,3230,5,137,1989-05-17,,3230,
1217,1989,3230,5,138,1989-05-18,,3230,
1218,2003,3230,5,132,2003-05-12,,3230,
1219,2003,3230,5,133,2003-05-13,,3230,
1220,2003,3230,5,134,2003-05-14,,3230,
1221,2003,3230,5,135,2003-05-15,,3230,
1222,2003,3230,5,136,2003-05-16,,3230,
1223,2003,3230,5,137,2003-05-17,,3230,
1224,2003,3230,5,138,2003-05-18,,3230,
1225,2005,3230,5,132,2005-05-12,,3230,
1226,2005,3230,5,133,2005-05-13,,3230,
1227,2005,3230,5,134,2005-05-14,,3230,
1228,2005,3230,5,135,2005-05-15,,3230,
1229,2005,3230,5,136,2005-05-16,,3230,
1230,2005,3230,5,137,2005-05-17,,3230,
1231,2005,3230,5,138,2005-05-18,,3230,
1232,2013,3230,5,132,2013-05-12,,3230,
1233,2013,3230,5,133,2013-05-13,,3230,
1234,2013,3230,5,134,2013-05-14,,3230,
1235,2013,3230,5,135,2013-05-15,,3230,
1236,2013,3230,5,136,2013-05-16,,3230,
1237,2013,3230,5,137,2013-05-17,,3230,
1238,2013,3230,5,138,2013-05-18,,3230,
